,id,tcgPlayerId,setId,setName,name,cardNumber,totalSetNumber,rarity,cardType,hp,stage,retreatCost,artist,tcgPlayerUrl,imageUrl,needsDetailedScrape,dataCompleteness,lastScrapedAt,createdAt,updatedAt,weakness.type,weakness.value,resistance.type,resistance.value,prices.market,prices.listings,prices.primaryCondition,prices.conditions.Near Mint.price,prices.conditions.Near Mint.listings,prices.conditions.Near Mint.priceString,prices.conditions.Near Mint.lastUpdated,prices.conditions.Lightly Played.price,prices.conditions.Lightly Played.listings,prices.conditions.Lightly Played.priceString,prices.conditions.Lightly Played.lastUpdated,prices.conditions.Lightly Played.dataPoints,prices.conditions.Lightly Played.historyPoints,prices.conditions.Lightly Played.priceWasCorrected,prices.lastUpdated,prices.priceWasCorrected,prices.conditions.Damaged.price,prices.conditions.Damaged.listings,prices.conditions.Damaged.priceString,prices.conditions.Damaged.lastUpdated,prices.conditions.Damaged.dataPoints,prices.conditions.Damaged.historyPoints,prices.conditions.Damaged.priceWasCorrected,prices.conditions.Moderately Played.price,prices.conditions.Moderately Played.listings,prices.conditions.Moderately Played.priceString,prices.conditions.Near Mint.dataPoints,prices.conditions.Near Mint.historyPoints,prices.conditions.Near Mint.priceWasCorrected,prices.conditions.Moderately Played.lastUpdated,prices.conditions.Moderately Played.dataPoints,prices.conditions.Moderately Played.historyPoints,prices.conditions.Moderately Played.priceWasCorrected,prices.conditions.Heavily Played.price,prices.conditions.Heavily Played.listings,prices.conditions.Heavily Played.priceString,prices.conditions.Heavily Played.lastUpdated,prices.conditions.Heavily Played.dataPoints,prices.conditions.Heavily Played.historyPoints,prices.conditions.Heavily Played.priceWasCorrected,prices.variants.Holofoil.Near Mint.price,prices.variants.Holofoil.Near Mint.listings,prices.variants.Holofoil.Near Mint.priceString,prices.variants.Holofoil.Lightly Played.price,prices.variants.Holofoil.Lightly Played.listings,prices.variants.Holofoil.Lightly Played.priceString,prices.variants.Holofoil.Moderately Played.price,prices.variants.Holofoil.Moderately Played.listings,prices.variants.Holofoil.Moderately Played.priceString,prices.variants.Holofoil.Damaged.price,prices.variants.Holofoil.Damaged.listings,prices.variants.Holofoil.Damaged.priceString,prices.variants.Holofoil.Heavily Played.price,prices.variants.Holofoil.Heavily Played.listings,prices.variants.Holofoil.Heavily Played.priceString,prices.variants.Reverse Holofoil.Near Mint.price,prices.variants.Reverse Holofoil.Near Mint.listings,prices.variants.Reverse Holofoil.Near Mint.priceString,prices.variants.Reverse Holofoil.Lightly Played.price,prices.variants.Reverse Holofoil.Lightly Played.listings,prices.variants.Reverse Holofoil.Lightly Played.priceString,prices.variants.Normal.Lightly Played.price,prices.variants.Normal.Lightly Played.listings,prices.variants.Normal.Lightly Played.priceString,prices.variants.Normal.Near Mint.price,prices.variants.Normal.Near Mint.listings,prices.variants.Normal.Near Mint.priceString,prices.variants.Normal.Damaged.price,prices.variants.Normal.Damaged.listings,prices.variants.Normal.Damaged.priceString,prices.variants.Normal.Moderately Played.price,prices.variants.Normal.Moderately Played.listings,prices.variants.Normal.Moderately Played.priceString,prices.variants.Reverse Holofoil.Moderately Played.price,prices.variants.Reverse Holofoil.Moderately Played.listings,prices.variants.Reverse Holofoil.Moderately Played.priceString,prices.variants.Reverse Holofoil.Damaged.price,prices.variants.Reverse Holofoil.Damaged.listings,prices.variants.Reverse Holofoil.Damaged.priceString,prices.variants.Normal.Heavily Played.price,prices.variants.Normal.Heavily Played.listings,prices.variants.Normal.Heavily Played.priceString,prices.variants.Reverse Holofoil.Heavily Played.price,prices.variants.Reverse Holofoil.Heavily Played.listings,prices.variants.Reverse Holofoil.Heavily Played.priceString
26,68af6bbcd14a00763202578a,642600,68af37165bce97006df9f23c,Black Bolt,Fraxure - 146/086,146,086,Illustration Rare,Dragon,100.0,Stage 2,,,https://www.tcgplayer.com/product/642600/pokemon-sv-black-bolt-fraxure---146-086,https://tcgplayer-cdn.tcgplayer.com/product/642600_in_600x600.jpg,False,100,2025-10-09T05:04:07.749Z,2025-08-27T20:34:04.740Z,2025-10-09T05:04:07.792Z,,,,,20.46,20.0,Near Mint,20.46,1.0,$20.46,2025-10-09T00:00:00.000Z,17.48,1.0,$17.48,2025-10-09T05:04:07.646Z,78.0,36.0,True,2025-10-09T05:04:07.646Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,68af6bbcd14a00763202578d,642599,68af37165bce97006df9f23c,Black Bolt,Axew - 145/086,145,086,Illustration Rare,Dragon,70.0,Stage 1,,,https://www.tcgplayer.com/product/642599/pokemon-sv-black-bolt-axew---145-086,https://tcgplayer-cdn.tcgplayer.com/product/642599_in_600x600.jpg,False,100,2025-10-10T04:00:44.045Z,2025-08-27T20:34:04.780Z,2025-10-10T04:00:44.095Z,,,,,13.11,96.0,Near Mint,13.11,1.0,$13.11,2025-10-10T00:00:00.000Z,13.08,1.0,$13.08,2025-10-10T04:00:43.919Z,78.0,37.0,True,2025-10-10T04:00:43.919Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,68af6bbcd14a007632025790,642598,68af37165bce97006df9f23c,Black Bolt,Cobalion - 144/086,144,086,Illustration Rare,Metal,120.0,Basic,,,https://www.tcgplayer.com/product/642598/pokemon-sv-black-bolt-cobalion---144-086,https://tcgplayer-cdn.tcgplayer.com/product/642598_in_600x600.jpg,False,100,2025-10-10T04:00:33.054Z,2025-08-27T20:34:04.829Z,2025-10-10T04:00:33.104Z,,,,,19.54,34.0,Near Mint,19.54,1.0,$19.54,2025-10-10T00:00:00.000Z,18.4,1.0,$18.40,2025-10-10T04:00:32.926Z,78.0,33.0,True,2025-10-10T04:00:32.926Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,68af6bbcd14a007632025793,642597,68af37165bce97006df9f23c,Black Bolt,Bisharp - 143/086,143,086,Illustration Rare,Metal,120.0,Basic,2.0,,https://www.tcgplayer.com/product/642597/pokemon-sv-black-bolt-bisharp---143-086,https://tcgplayer-cdn.tcgplayer.com/product/642597_in_600x600.jpg,False,100,2025-10-08T21:17:49.124Z,2025-08-27T20:34:04.869Z,2025-10-08T21:17:49.170Z,Rx,2,G,,8.31,97.0,Near Mint,8.31,1.0,$8.31,2025-10-08T21:17:48.976Z,8.59,1.0,$8.59,2025-10-08T21:17:48.976Z,56.0,11.0,True,2025-10-08T21:17:48.976Z,True,,,,,,,,,,,56.0,13.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,68af6bbcd14a007632025796,642596,68af37165bce97006df9f23c,Black Bolt,Pawniard - 142/086,142,086,Illustration Rare,Metal,60.0,Basic,1.0,,https://www.tcgplayer.com/product/642596/pokemon-sv-black-bolt-pawniard---142-086,https://tcgplayer-cdn.tcgplayer.com/product/642596_in_600x600.jpg,False,100,2025-10-11T03:12:36.339Z,2025-08-27T20:34:04.911Z,2025-10-11T03:12:36.384Z,Rx,2,G,,5.64,67.0,Near Mint,5.64,1.0,$5.64,2025-10-11T03:12:36.199Z,5.28,1.0,$5.28,2025-10-11T03:12:36.199Z,56.0,9.0,True,2025-10-11T03:12:36.199Z,True,,,,,,,,,,,56.0,13.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,68af6bbcd14a007632025799,642263,68af37165bce97006df9f23c,Black Bolt,Klinklang - 141/086,141,086,Illustration Rare,Metal,150.0,Stage 2,3.0,,https://www.tcgplayer.com/product/642263/pokemon-sv-black-bolt-klinklang---141-086,https://tcgplayer-cdn.tcgplayer.com/product/642263_in_600x600.jpg,False,100,2025-10-10T04:00:41.376Z,2025-08-27T20:34:04.951Z,2025-10-10T04:00:41.421Z,Rx,2,G,,12.57,20.0,Near Mint,12.57,1.0,$12.57,2025-10-10T00:00:00.000Z,12.12,1.0,$12.12,2025-10-10T04:00:41.254Z,78.0,33.0,True,2025-10-10T04:00:41.254Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,68af6bbcd14a00763202579c,642262,68af37165bce97006df9f23c,Black Bolt,Klang - 140/086,140,086,Illustration Rare,Metal,90.0,Stage 1,2.0,,https://www.tcgplayer.com/product/642262/pokemon-sv-black-bolt-klang---140-086,https://tcgplayer-cdn.tcgplayer.com/product/642262_in_600x600.jpg,False,100,2025-10-10T21:10:31.125Z,2025-08-27T20:34:04.990Z,2025-10-10T21:10:31.168Z,Rx,2,G,,4.67,78.0,Near Mint,4.67,1.0,$4.67,2025-10-10T00:00:00.000Z,4.14,1.0,$4.14,2025-10-10T21:10:31.013Z,78.0,38.0,True,2025-10-10T21:10:31.013Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,68af6bbdd14a00763202579f,642261,68af37165bce97006df9f23c,Black Bolt,Klink - 139/086,139,086,Illustration Rare,Metal,60.0,Basic,1.0,,https://www.tcgplayer.com/product/642261/pokemon-sv-black-bolt-klink---139-086,https://tcgplayer-cdn.tcgplayer.com/product/642261_in_600x600.jpg,False,100,2025-10-10T21:10:32.330Z,2025-08-27T20:34:05.028Z,2025-10-10T21:10:32.370Z,Rx,2,G,,5.4,79.0,Near Mint,5.4,1.0,$5.40,2025-10-10T00:00:00.000Z,4.97,1.0,$4.97,2025-10-10T21:10:32.225Z,78.0,37.0,True,2025-10-10T21:10:32.225Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,68af6bbdd14a0076320257a2,642595,68af37165bce97006df9f23c,Black Bolt,Escavalier - 138/086,138,086,Illustration Rare,Metal,130.0,Stage 1,3.0,,https://www.tcgplayer.com/product/642595/pokemon-sv-black-bolt-escavalier---138-086,https://tcgplayer-cdn.tcgplayer.com/product/642595_in_600x600.jpg,False,100,2025-10-08T21:17:48.832Z,2025-08-27T20:34:05.066Z,2025-10-08T21:17:48.877Z,Rx,2,G,,10.13,41.0,Lightly Played,9.95,1.0,$9.95,,10.13,1.0,$10.13,2025-10-08T21:17:48.682Z,56.0,10.0,True,2025-10-08T21:17:48.682Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,68af6bbdd14a0076320257a5,642592,68af37165bce97006df9f23c,Black Bolt,Krookodile - 137/086,137,086,Illustration Rare,Darkness,170.0,Stage 2,3.0,,https://www.tcgplayer.com/product/642592/pokemon-sv-black-bolt-krookodile---137-086,https://tcgplayer-cdn.tcgplayer.com/product/642592_in_600x600.jpg,False,100,2025-10-10T16:41:13.911Z,2025-08-27T20:34:05.104Z,2025-10-10T16:41:13.952Z,Gx,2,,,31.01,37.0,Near Mint,31.01,1.0,$31.01,2025-10-10T00:00:00.000Z,29.85,1.0,$29.85,2025-10-10T16:41:13.798Z,78.0,36.0,True,2025-10-10T16:41:13.798Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,68af6bbdd14a0076320257a8,642591,68af37165bce97006df9f23c,Black Bolt,Krokorok - 136/086,136,086,Illustration Rare,Darkness,100.0,Stage 1,2.0,,https://www.tcgplayer.com/product/642591/pokemon-sv-black-bolt-krokorok---136-086,https://tcgplayer-cdn.tcgplayer.com/product/642591_in_600x600.jpg,False,100,2025-10-08T22:21:11.165Z,2025-08-27T20:34:05.144Z,2025-10-08T22:21:11.208Z,Gx,2,,,7.05,54.0,Near Mint,7.05,1.0,$7.05,2025-10-08T00:00:00.000Z,6.55,1.0,$6.55,2025-10-08T22:21:11.051Z,78.0,37.0,True,2025-10-08T22:21:11.051Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,68af6bbdd14a0076320257ab,642590,68af37165bce97006df9f23c,Black Bolt,Sandile - 135/086,135,086,Illustration Rare,Darkness,70.0,Basic,2.0,,https://www.tcgplayer.com/product/642590/pokemon-sv-black-bolt-sandile---135-086,https://tcgplayer-cdn.tcgplayer.com/product/642590_in_600x600.jpg,False,100,2025-10-10T04:01:14.779Z,2025-08-27T20:34:05.182Z,2025-10-10T04:01:14.823Z,Gx,2,,,8.07,54.0,Near Mint,8.07,1.0,$8.07,2025-10-10T00:00:00.000Z,7.94,1.0,$7.94,2025-10-10T04:01:14.656Z,78.0,35.0,True,2025-10-10T04:01:14.656Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,68af6bbdd14a0076320257ae,642589,68af37165bce97006df9f23c,Black Bolt,Scolipede - 134/086,134,086,Illustration Rare,Darkness,160.0,Stage 2,3.0,,https://www.tcgplayer.com/product/642589/pokemon-sv-black-bolt-scolipede---134-086,https://tcgplayer-cdn.tcgplayer.com/product/642589_in_600x600.jpg,False,100,2025-10-08T22:21:11.029Z,2025-08-27T20:34:05.226Z,2025-10-08T22:21:11.075Z,Fx,2,,,15.78,53.0,Near Mint,15.78,1.0,$15.78,2025-10-08T00:00:00.000Z,16.9,1.0,$16.90,2025-10-08T22:21:10.913Z,78.0,37.0,True,2025-10-08T22:21:10.913Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,68af6bbdd14a0076320257b1,642588,68af37165bce97006df9f23c,Black Bolt,Whirlipede - 133/086,133,086,Illustration Rare,Darkness,100.0,Stage 1,3.0,,https://www.tcgplayer.com/product/642588/pokemon-sv-black-bolt-whirlipede---133-086,https://tcgplayer-cdn.tcgplayer.com/product/642588_in_600x600.jpg,False,100,2025-10-10T04:00:52.102Z,2025-08-27T20:34:05.291Z,2025-10-10T04:00:52.142Z,Fx,2,,,5.99,66.0,Near Mint,5.99,1.0,$5.99,2025-10-10T00:00:00.000Z,5.34,1.0,$5.34,2025-10-10T04:00:51.983Z,78.0,37.0,True,2025-10-10T04:00:51.983Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,68af6bbdd14a0076320257b4,642587,68af37165bce97006df9f23c,Black Bolt,Venipede - 132/086,132,086,Illustration Rare,Darkness,80.0,Basic,3.0,,https://www.tcgplayer.com/product/642587/pokemon-sv-black-bolt-venipede---132-086,https://tcgplayer-cdn.tcgplayer.com/product/642587_in_600x600.jpg,False,100,2025-10-10T05:43:45.347Z,2025-08-27T20:34:05.349Z,2025-10-10T05:43:45.391Z,Fx,2,,,5.98,74.0,Near Mint,5.98,1.0,$5.98,2025-10-10T00:00:00.000Z,6.18,1.0,$6.18,2025-10-10T05:43:45.228Z,78.0,38.0,True,2025-10-10T05:43:45.228Z,True,,,,,,,,6.14,1.0,$6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,68af6bbdd14a0076320257b7,642586,68af37165bce97006df9f23c,Black Bolt,Landorus - 131/086,131,086,Illustration Rare,Fighting,130.0,Basic,2.0,,https://www.tcgplayer.com/product/642586/pokemon-sv-black-bolt-landorus---131-086,https://tcgplayer-cdn.tcgplayer.com/product/642586_in_600x600.jpg,False,100,2025-10-10T16:41:18.526Z,2025-08-27T20:34:05.392Z,2025-10-10T16:41:18.569Z,Gx,2,,,27.41,52.0,Near Mint,27.41,1.0,$27.41,2025-10-10T00:00:00.000Z,21.67,1.0,$21.67,2025-10-10T16:41:18.412Z,78.0,38.0,True,2025-10-10T16:41:18.412Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,68af6bbdd14a0076320257ba,642585,68af37165bce97006df9f23c,Black Bolt,Crustle - 130/086,130,086,Illustration Rare,Fighting,150.0,Stage 1,3.0,,https://www.tcgplayer.com/product/642585/pokemon-sv-black-bolt-crustle---130-086,https://tcgplayer-cdn.tcgplayer.com/product/642585_in_600x600.jpg,False,100,2025-10-09T21:07:48.605Z,2025-08-27T20:34:05.433Z,2025-10-09T21:07:48.653Z,Gx,2,,,5.58,62.0,Near Mint,5.58,1.0,$5.58,2025-10-09T00:00:00.000Z,4.77,1.0,$4.77,2025-10-09T21:07:48.474Z,78.0,37.0,True,2025-10-09T21:07:48.474Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,68af6bbdd14a0076320257bd,642584,68af37165bce97006df9f23c,Black Bolt,Dwebble - 129/086,129,086,Illustration Rare,Fighting,70.0,Basic,2.0,,https://www.tcgplayer.com/product/642584/pokemon-sv-black-bolt-dwebble---129-086,https://tcgplayer-cdn.tcgplayer.com/product/642584_in_600x600.jpg,False,100,2025-10-11T00:43:40.450Z,2025-08-27T20:34:05.474Z,2025-10-11T00:43:40.495Z,Gx,2,,,25.04,36.0,Near Mint,25.04,1.0,$25.04,2025-10-11T00:00:00.000Z,21.93,1.0,$21.93,2025-10-11T00:43:40.343Z,78.0,37.0,True,2025-10-11T00:43:40.343Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,68af6bbdd14a0076320257c0,642583,68af37165bce97006df9f23c,Black Bolt,Throh - 128/086,128,086,Illustration Rare,Fighting,130.0,Basic,2.0,,https://www.tcgplayer.com/product/642583/pokemon-sv-black-bolt-throh---128-086,https://tcgplayer-cdn.tcgplayer.com/product/642583_in_600x600.jpg,False,100,2025-10-08T20:12:34.277Z,2025-08-27T20:34:05.523Z,2025-10-08T20:12:34.320Z,Px,2,,,5.56,83.0,Near Mint,5.56,1.0,$5.56,2025-10-08T00:00:00.000Z,5.69,1.0,$5.69,2025-10-08T20:12:34.164Z,78.0,34.0,True,2025-10-08T20:12:34.164Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,68af6bbdd14a0076320257c3,642582,68af37165bce97006df9f23c,Black Bolt,Conkeldurr - 127/086,127,086,Illustration Rare,Fighting,140.0,Stage 2,3.0,,https://www.tcgplayer.com/product/642582/pokemon-sv-black-bolt-conkeldurr---127-086,https://tcgplayer-cdn.tcgplayer.com/product/642582_in_600x600.jpg,False,100,2025-10-10T04:00:47.304Z,2025-08-27T20:34:05.564Z,2025-10-10T04:00:47.351Z,Px,2,,,18.92,22.0,Near Mint,18.92,1.0,$18.92,2025-10-10T00:00:00.000Z,14.72,1.0,$14.72,2025-10-10T04:00:47.165Z,78.0,37.0,True,2025-10-10T04:00:47.165Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,68af6bbdd14a0076320257c6,642581,68af37165bce97006df9f23c,Black Bolt,Gurdurr - 126/086,126,086,Illustration Rare,Fighting,100.0,Stage 1,3.0,,https://www.tcgplayer.com/product/642581/pokemon-sv-black-bolt-gurdurr---126-086,https://tcgplayer-cdn.tcgplayer.com/product/642581_in_600x600.jpg,False,100,2025-10-10T04:00:49.294Z,2025-08-27T20:34:05.618Z,2025-10-10T04:00:49.356Z,Px,2,,,6.53,60.0,Near Mint,6.53,1.0,$6.53,2025-10-10T00:00:00.000Z,5.64,1.0,$5.64,2025-10-10T04:00:49.170Z,78.0,38.0,True,2025-10-10T04:00:49.170Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,68af6bbdd14a0076320257c9,642580,68af37165bce97006df9f23c,Black Bolt,Timburr - 125/086,125,086,Illustration Rare,Fighting,70.0,Basic,2.0,,https://www.tcgplayer.com/product/642580/pokemon-sv-black-bolt-timburr---125-086,https://tcgplayer-cdn.tcgplayer.com/product/642580_in_600x600.jpg,False,100,2025-10-10T04:00:49.493Z,2025-08-27T20:34:05.656Z,2025-10-10T04:00:49.534Z,Px,2,,,9.04,28.0,Near Mint,9.04,1.0,$9.04,2025-10-10T00:00:00.000Z,7.22,1.0,$7.22,2025-10-10T04:00:49.379Z,78.0,37.0,True,2025-10-10T04:00:49.379Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,68af6bbdd14a0076320257cc,642579,68af37165bce97006df9f23c,Black Bolt,Drilbur - 124/086,124,086,Illustration Rare,Fighting,70.0,Basic,1.0,,https://www.tcgplayer.com/product/642579/pokemon-sv-black-bolt-drilbur---124-086,https://tcgplayer-cdn.tcgplayer.com/product/642579_in_600x600.jpg,False,100,2025-10-08T18:00:10.039Z,2025-08-27T20:34:05.697Z,2025-10-08T18:00:10.081Z,Gx,2,,,5.41,74.0,Near Mint,5.41,1.0,$5.41,2025-10-08T00:00:00.000Z,5.3,1.0,$5.30,2025-10-08T18:00:09.918Z,78.0,38.0,True,2025-10-08T18:00:09.918Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,68af6bbdd14a0076320257cf,642578,68af37165bce97006df9f23c,Black Bolt,Golurk - 123/086,123,086,Illustration Rare,Psychic,160.0,,,,https://www.tcgplayer.com/product/642578/pokemon-sv-black-bolt-golurk---123-086,https://tcgplayer-cdn.tcgplayer.com/product/642578_in_600x600.jpg,False,100,2025-10-08T21:17:48.149Z,2025-08-27T20:34:05.740Z,2025-10-08T21:17:48.192Z,,,,,7.26,48.0,Near Mint,7.26,1.0,$7.26,2025-10-08T00:00:00.000Z,6.77,1.0,$6.77,2025-10-08T21:17:48.031Z,78.0,38.0,True,2025-10-08T21:17:48.031Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,68af6bbdd14a0076320257d2,642577,68af37165bce97006df9f23c,Black Bolt,Golett - 122/086,122,086,Illustration Rare,Psychic,90.0,Basic,3.0,,https://www.tcgplayer.com/product/642577/pokemon-sv-black-bolt-golett---122-086,https://tcgplayer-cdn.tcgplayer.com/product/642577_in_600x600.jpg,False,100,2025-10-08T21:17:44.217Z,2025-08-27T20:34:05.780Z,2025-10-08T21:17:44.262Z,Dx,2,F,,5.85,97.0,Near Mint,5.85,1.0,$5.85,2025-10-08T00:00:00.000Z,5.56,1.0,$5.56,2025-10-08T21:17:44.096Z,78.0,38.0,True,2025-10-08T21:17:44.096Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,68af6bbdd14a0076320257d5,642576,68af37165bce97006df9f23c,Black Bolt,Beheeyem - 121/086,121,086,Illustration Rare,Psychic,90.0,Stage 1,1.0,,https://www.tcgplayer.com/product/642576/pokemon-sv-black-bolt-beheeyem---121-086,https://tcgplayer-cdn.tcgplayer.com/product/642576_in_600x600.jpg,False,100,2025-10-08T20:13:14.603Z,2025-08-27T20:34:05.818Z,2025-10-08T20:13:14.643Z,Dx,2,F,,5.09,92.0,Near Mint,5.09,1.0,$5.09,2025-10-08T00:00:00.000Z,4.85,1.0,$4.85,2025-10-08T20:13:14.474Z,78.0,38.0,True,2025-10-08T20:13:14.474Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,68af6bbdd14a0076320257d8,642575,68af37165bce97006df9f23c,Black Bolt,Elgyem - 120/086,120,086,Illustration Rare,Psychic,60.0,Basic,1.0,,https://www.tcgplayer.com/product/642575/pokemon-sv-black-bolt-elgyem---120-086,https://tcgplayer-cdn.tcgplayer.com/product/642575_in_600x600.jpg,False,100,2025-10-10T04:01:17.680Z,2025-08-27T20:34:05.859Z,2025-10-10T04:06:14.867Z,Dx,2,F,,10.53,12.0,Near Mint,10.53,1.0,$10.53,2025-10-10T00:00:00.000Z,7.62,1.0,$7.62,2025-10-10T04:01:17.563Z,78.0,37.0,True,2025-10-10T04:01:17.563Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,68af6bbdd14a0076320257db,642573,68af37165bce97006df9f23c,Black Bolt,Duosion - 119/086,119,086,Illustration Rare,Psychic,70.0,Stage 1,1.0,,https://www.tcgplayer.com/product/642573/pokemon-sv-black-bolt-duosion---119-086,https://tcgplayer-cdn.tcgplayer.com/product/642573_in_600x600.jpg,False,100,2025-10-10T04:00:57.863Z,2025-08-27T20:34:05.900Z,2025-10-10T04:06:21.650Z,Dx,2,F,,10.19,44.0,Near Mint,10.19,1.0,$10.19,2025-10-10T00:00:00.000Z,9.31,1.0,$9.31,2025-10-10T04:00:57.728Z,78.0,36.0,True,2025-10-10T04:00:57.728Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,68af6bbdd14a0076320257de,642572,68af37165bce97006df9f23c,Black Bolt,Solosis - 118/086,118,086,Illustration Rare,Psychic,40.0,Basic,1.0,,https://www.tcgplayer.com/product/642572/pokemon-sv-black-bolt-solosis---118-086,https://tcgplayer-cdn.tcgplayer.com/product/642572_in_600x600.jpg,False,100,2025-10-10T16:42:19.531Z,2025-08-27T20:34:05.937Z,2025-10-10T16:42:19.572Z,Dx,2,F,,44.94,68.0,Near Mint,44.94,1.0,$44.94,2025-10-10T00:00:00.000Z,18.82,1.0,$18.82,2025-10-10T16:42:19.424Z,78.0,37.0,True,2025-10-10T16:42:19.424Z,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,68af6bbdd14a0076320257e1,642571,68af37165bce97006df9f23c,Black Bolt,Musharna - 117/086,117,086,Illustration Rare,Psychic,120.0,Stage 1,2.0,,https://www.tcgplayer.com/product/642571/pokemon-sv-black-bolt-musharna---117-086,https://tcgplayer-cdn.tcgplayer.com/product/642571_in_600x600.jpg,False,100,2025-10-10T10:10:18.559Z,2025-08-27T20:34:05.977Z,2025-10-10T10:10:18.607Z,Dx,2,F,,6.84,43.0,Near Mint,6.84,1.0,$6.84,2025-10-10T00:00:00.000Z,5.79,1.0,$5.79,2025-10-10T10:10:18.435Z,78.0,37.0,True,2025-10-10T10:10:18.435Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
