,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow
273,68b2e9adb594c9577ba43095,psa10,2025-10-04,450.0,1,450.0,421.48,1.43,7.0
274,68b2e9adb594c9577ba43095,psa10,2025-10-05,435.0,1,435.0,440.73,1.14,7.0
275,68b2e9adb594c9577ba43095,psa10,2025-10-06,387.5,2,775.0,430.09,1.29,7.0
276,68b2e9adb594c9577ba43098,psa8,2025-08-10,50.0,1,50.0,50.0,1.0,1.0
277,68b2e9adb594c9577ba43098,psa8,2025-08-17,35.0,1,35.0,42.5,1.0,2.0
278,68b2e9adb594c9577ba43098,psa8,2025-08-20,34.99,1,34.99,40.0,1.0,3.0
279,68b2e9adb594c9577ba43098,psa8,2025-08-25,30.0,1,30.0,37.5,1.0,4.0
280,68b2e9adb594c9577ba43098,psa8,2025-08-28,34.99,1,34.99,37.0,1.0,5.0
281,68b2e9adb594c9577ba43098,psa8,2025-09-05,38.99,1,38.99,37.33,1.0,6.0
282,68b2e9adb594c9577ba43098,psa8,2025-09-09,26.0,1,26.0,35.71,1.0,7.0
283,68b2e9adb594c9577ba43098,psa8,2025-09-24,31.0,1,31.0,33.0,1.0,7.0
284,68b2e9adb594c9577ba43098,psa8,2025-09-28,28.0,1,28.0,32.0,1.0,7.0
285,68b2e9adb594c9577ba43098,psa10,2025-07-08,140.0,1,140.0,140.0,1.0,1.0
286,68b2e9adb594c9577ba43098,psa10,2025-07-11,142.5,1,142.5,141.25,1.0,2.0
287,68b2e9adb594c9577ba43098,psa10,2025-07-12,150.0,1,150.0,144.17,1.0,3.0
288,68b2e9adb594c9577ba43098,psa10,2025-07-14,145.0,1,145.0,144.38,1.0,4.0
289,68b2e9adb594c9577ba43098,psa10,2025-07-15,139.99,1,139.99,143.5,1.0,5.0
290,68b2e9adb594c9577ba43098,psa10,2025-07-16,139.95,1,139.95,142.91,1.0,6.0
291,68b2e9adb594c9577ba43098,psa10,2025-07-19,137.5,1,137.5,142.13,1.0,7.0
292,68b2e9adb594c9577ba43098,psa10,2025-07-24,145.0,1,145.0,142.85,1.0,7.0
293,68b2e9adb594c9577ba43098,psa10,2025-07-27,122.5,2,245.0,137.81,1.14,7.0
294,68b2e9adb594c9577ba43098,psa10,2025-07-30,169.0,1,169.0,140.18,1.14,7.0
295,68b2e9adb594c9577ba43098,psa10,2025-08-04,139.99,1,139.99,139.55,1.14,7.0
296,68b2e9adb594c9577ba43098,psa10,2025-08-07,120.0,2,240.0,135.16,1.29,7.0
297,68b2e9adb594c9577ba43098,psa10,2025-08-10,109.99,1,109.99,131.83,1.29,7.0
298,68b2e9adb594c9577ba43098,psa10,2025-08-11,160.0,1,160.0,134.33,1.29,7.0
299,68b2e9adb594c9577ba43098,psa10,2025-08-12,124.99,1,124.99,132.11,1.29,7.0
300,68b2e9adb594c9577ba43098,psa10,2025-08-15,122.995,2,245.99,132.22,1.29,7.0
301,68b2e9adb594c9577ba43098,psa10,2025-08-16,127.5,2,255.0,127.6,1.43,7.0
302,68b2e9adb594c9577ba43098,psa10,2025-08-18,129.97,2,259.94,126.9,1.57,7.0
303,68b2e9adb594c9577ba43098,psa10,2025-08-20,127.99,1,127.99,128.39,1.43,7.0
304,68b2e9adb594c9577ba43098,psa10,2025-08-23,122.5,1,122.5,129.64,1.43,7.0
305,68b2e9adb594c9577ba43098,psa10,2025-08-24,125.0,1,125.0,126.14,1.43,7.0
306,68b2e9adb594c9577ba43098,psa10,2025-08-25,112.5,1,112.5,124.89,1.43,7.0
307,68b2e9adb594c9577ba43098,psa10,2025-08-28,125.0,1,125.0,125.33,1.29,7.0
308,68b2e9adb594c9577ba43098,psa10,2025-08-30,124.99,1,124.99,124.74,1.14,7.0
309,68b2e9adb594c9577ba43098,psa10,2025-08-31,124.375,2,248.75,123.34,1.14,7.0
310,68b2e9adb594c9577ba43098,psa10,2025-09-02,125.0,1,125.0,122.97,1.14,7.0
311,68b2e9adb594c9577ba43098,psa10,2025-09-05,137.5,2,275.0,126.25,1.29,7.0
312,68b2e9adb594c9577ba43098,psa10,2025-09-12,150.0,1,150.0,129.03,1.29,7.0
313,68b2e9adb594c9577ba43098,psa10,2025-09-13,131.25,2,262.5,131.12,1.43,7.0
314,68b2e9adb594c9577ba43098,psa10,2025-09-14,149.99,1,149.99,133.62,1.43,7.0
315,68b2e9adb594c9577ba43098,psa10,2025-09-16,159.43,2,318.86,139.1,1.57,7.0
316,68b2e9adb594c9577ba43098,psa10,2025-09-17,164.995,2,329.99,146.49,1.57,7.0
317,68b2e9adb594c9577ba43098,psa10,2025-09-18,175.0,1,175.0,151.03,1.57,7.0
318,68b2e9adb594c9577ba43098,psa10,2025-09-20,175.95999999999995,6,1055.7599999999998,,,
319,68b2e9adb594c9577ba43098,psa10,2025-09-24,140.0,1,140.0,157.14,1.57,7.0
320,68b2e9adb594c9577ba43098,psa10,2025-09-26,152.5,1,152.5,161.85,1.43,7.0
321,68b2e9adb594c9577ba43098,psa10,2025-09-28,200.0,1,200.0,166.85,1.43,7.0
322,68b2e9adb594c9577ba43098,psa10,2025-10-02,167.3,1,167.3,168.55,1.29,7.0
323,68b2e9adb594c9577ba43098,psa10,2025-10-03,180.0,1,180.0,170.88,1.14,7.0
324,68b2e9adb594c9577ba43098,psa10,2025-10-04,175.0,1,175.0,170.88,1.14,7.0
325,68b2e9adb594c9577ba43098,psa9,2025-07-08,50.0,1,50.0,50.0,1.0,1.0
326,68b2e9adb594c9577ba43098,psa9,2025-07-12,39.0,2,78.0,42.67,1.5,2.0
327,68b2e9adb594c9577ba43098,psa9,2025-07-17,39.995000000000005,2,79.99000000000001,41.6,1.67,3.0
328,68b2e9adb594c9577ba43098,psa9,2025-07-24,42.99,1,42.99,41.83,1.5,4.0
329,68b2e9adb594c9577ba43098,psa9,2025-07-29,37.9,1,37.9,41.27,1.4,5.0
330,68b2e9adb594c9577ba43098,psa9,2025-08-04,37.0,1,37.0,40.74,1.33,6.0
331,68b2e9adb594c9577ba43098,psa9,2025-08-06,28.0,1,28.0,39.32,1.29,7.0
332,68b2e9adb594c9577ba43098,psa9,2025-08-17,41.625,2,83.25,,,
333,68b2e9adb594c9577ba43098,psa9,2025-08-24,45.0,1,45.0,39.06,1.14,7.0
334,68b2e9adb594c9577ba43098,psa9,2025-09-04,39.99,1,39.99,38.93,1.0,7.0
335,68b2e9adb594c9577ba43098,psa9,2025-09-06,40.0,1,40.0,38.5,1.0,7.0
336,68b2e9adb594c9577ba43098,psa9,2025-09-13,50.0,1,50.0,40.23,1.0,7.0
337,68b2e9adb594c9577ba43098,psa9,2025-09-14,40.215,2,80.43,40.63,1.14,7.0
338,68b2e9adb594c9577ba43098,psa9,2025-09-21,39.99,1,39.99,42.13,1.14,7.0
339,68b2e9adb594c9577ba43098,psa9,2025-09-24,50.0,1,50.0,43.18,1.14,7.0
340,68b2e9adb594c9577ba43098,psa9,2025-09-25,38.0,1,38.0,42.3,1.14,7.0
341,68b2e9adb594c9577ba43098,psa9,2025-09-27,49.99,1,49.99,43.55,1.14,7.0
342,68b2e9adb594c9577ba43098,psa9,2025-09-29,43.0,1,43.0,43.93,1.14,7.0
343,68b2e9adb594c9577ba43098,psa9,2025-10-01,41.0,1,41.0,42.8,1.14,7.0
344,68b2e9adb594c9577ba43098,psa9,2025-10-02,45.0,1,45.0,43.85,1.0,7.0
345,68b2e9adb594c9577ba43098,psa9,2025-10-04,42.99,1,42.99,44.28,1.0,7.0
346,68b2e9adb594c9577ba4309b,psa10,2025-06-17,155.5,1,155.5,155.5,1.0,1.0
347,68b2e9adb594c9577ba4309b,psa10,2025-06-20,182.5,1,182.5,169.0,1.0,2.0
348,68b2e9adb594c9577ba4309b,psa10,2025-06-21,200.0,1,200.0,179.33,1.0,3.0
349,68b2e9adb594c9577ba4309b,psa10,2025-06-22,214.99,1,214.99,188.25,1.0,4.0
350,68b2e9adb594c9577ba4309b,psa10,2025-06-24,193.33333333333334,3,580.0,,,
351,68b2e9adb594c9577ba4309b,psa10,2025-06-25,767.785,2,1535.57,,,
352,68b2e9adb594c9577ba4309b,psa10,2025-06-29,788.6275,4,3154.51,,,
353,68b2e9adb594c9577ba4309b,psa10,2025-07-01,522.9466666666666,3,1568.84,,,
354,68b2e9adb594c9577ba4309b,psa10,2025-07-04,742.172,5,3710.86,,,
355,68b2e9adb594c9577ba4309b,psa10,2025-07-05,1620.6399999999999,7,11344.48,,,
356,68b2e9adb594c9577ba4309b,psa10,2025-07-06,722.4542857142858,7,5057.18,,,
357,68b2e9adb594c9577ba4309b,psa10,2025-07-10,690.6925,8,5525.54,,,
358,68b2e9adb594c9577ba4309b,psa10,2025-07-12,717.0066666666667,9,6453.06,,,
359,68b2e9adb594c9577ba4309b,psa10,2025-07-18,648.6544444444445,9,5837.89,,,
360,68b2e9adb594c9577ba4309b,psa10,2025-07-21,548.3818181818182,22,12064.4,,,
361,68b2e9adb594c9577ba4309b,psa10,2025-07-26,498.5290909090909,11,5483.82,,,
362,68b2e9adb594c9577ba4309b,psa10,2025-08-01,467.9054545454546,22,10293.92,,,
363,68b2e9adb594c9577ba4309b,psa10,2025-08-02,455.7981818181818,11,5013.78,,,
364,68b2e9adb594c9577ba4309b,psa10,2025-08-03,483.20576923076925,26,12563.35,,,
365,68b2e9adb594c9577ba4309b,psa10,2025-08-05,546.05,10,5460.5,,,
366,68b2e9adb594c9577ba4309b,psa10,2025-08-07,519.8945454545454,11,5718.84,,,
367,68b2e9adb594c9577ba4309b,psa10,2025-08-12,465.7672727272727,11,5123.44,,,
368,68b2e9adb594c9577ba4309b,psa10,2025-08-15,474.7799999999999,33,15667.739999999998,,,
369,68b2e9adb594c9577ba4309b,psa10,2025-08-17,484.28545454545457,11,5327.14,,,
370,68b2e9adb594c9577ba4309b,psa10,2025-08-19,470.0418181818182,11,5170.46,,,
371,68b2e9adb594c9577ba4309b,psa10,2025-08-22,512.7727272727273,11,5640.5,,,
372,68b2e9adb594c9577ba4309b,psa10,2025-08-24,406.6570454545454,44,17892.91,,,
373,68b2e9adb594c9577ba4309b,psa10,2025-08-25,461.59615384615387,13,6000.75,,,
374,68b2e9adb594c9577ba4309b,psa10,2025-08-26,569.7472727272727,11,6267.22,,,
375,68b2e9adb594c9577ba4309b,psa10,2025-08-29,490.69500000000005,22,10795.29,,,
376,68b2e9adb594c9577ba4309b,psa10,2025-08-30,518.399090909091,22,11404.780000000002,,,
377,68b2e9adb594c9577ba4309b,psa10,2025-08-31,532.0689285714285,28,14897.929999999997,,,
378,68b2e9adb594c9577ba4309b,psa10,2025-09-01,532.7145454545454,11,5859.86,,,
379,68b2e9adb594c9577ba4309b,psa10,2025-09-02,511.6972727272729,44,22514.680000000008,,,
380,68b2e9adb594c9577ba4309b,psa10,2025-09-09,491.40727272727275,33,16216.44,,,
381,68b2e9adb594c9577ba4309b,psa10,2025-09-10,541.2454545454544,22,11907.399999999998,,,
382,68b2e9adb594c9577ba4309b,psa10,2025-09-13,330.4536363636364,22,7269.9800000000005,,,
383,68b2e9adb594c9577ba4309b,psa10,2025-09-14,512.7727272727273,11,5640.5,,,
384,68b2e9adb594c9577ba4309b,psa10,2025-09-15,534.0668181818182,22,11749.470000000001,,,
385,68b2e9adb594c9577ba4309b,psa10,2025-09-16,579.2433333333333,33,19115.03,,,
386,68b2e9adb594c9577ba4309b,psa10,2025-09-18,612.4499999999999,11,6736.949999999999,,,
387,68b2e9adb594c9577ba4309b,psa10,2025-09-19,758.403,10,7584.03,,,
388,68b2e9adb594c9577ba4309b,psa10,2025-09-22,485.13125,8,3881.05,,,
389,68b2e9adb594c9577ba4309b,psa10,2025-09-23,559.24875,8,4473.99,,,
390,68b2e9adb594c9577ba4309b,psa10,2025-09-24,545.7725,8,4366.18,,,
391,68b2e9adb594c9577ba4309b,psa10,2025-09-26,619.89,8,4959.12,,,
392,68b2e9adb594c9577ba4309b,psa10,2025-09-29,532.5749999999999,6,3195.45,,,
393,68b2e9adb594c9577ba4309b,psa10,2025-10-03,240.0,1,240.0,222.86,1.0,7.0
394,68b2e9adb594c9577ba4309b,psa10,2025-10-05,210.91333333333333,9,1898.22,,,
395,68b2e9adb594c9577ba4309b,psa10,2025-10-06,300.0,1,300.0,229.33,1.29,7.0
396,68b2e9adb594c9577ba4309b,psa10,2025-10-07,229.99,1,229.99,231.73,1.29,7.0
397,68b2e9adb594c9577ba4309b,psa9,2025-06-23,75.0,1,75.0,75.0,1.0,1.0
398,68b2e9adb594c9577ba4309b,psa9,2025-07-13,161.71125,8,1293.69,,,
399,68b2e9adb594c9577ba4309b,psa9,2025-07-15,188.635,8,1509.08,,,
400,68b2e9adb594c9577ba4309b,psa9,2025-07-26,159.00187499999996,16,2544.0299999999993,,,
401,68b2e9adb594c9577ba4309b,psa9,2025-07-28,148.235,8,1185.88,,,
402,68b2e9adb594c9577ba4309b,psa9,2025-08-08,161.71125,16,2587.38,,,
403,68b2e9adb594c9577ba4309b,psa9,2025-08-10,188.66250000000002,8,1509.3000000000002,,,
404,68b2e9adb594c9577ba4309b,psa9,2025-08-11,123.97749999999999,8,991.8199999999999,,,
405,68b2e9adb594c9577ba4309b,psa9,2025-08-12,132.06375,8,1056.51,,,
406,68b2e9adb594c9577ba4309b,psa9,2025-08-14,135.64791666666665,24,3255.5499999999993,,,
407,68b2e9adb594c9577ba4309b,psa9,2025-08-15,134.75875,8,1078.07,,,
408,68b2e9adb594c9577ba4309b,psa9,2025-08-22,125.325625,16,2005.21,,,
409,68b2e9adb594c9577ba4309b,psa9,2025-08-24,134.75875,8,1078.07,,,
410,68b2e9adb594c9577ba4309b,psa9,2025-08-26,121.2825,8,970.26,,,
411,68b2e9adb594c9577ba4309b,psa9,2025-08-27,134.73125,8,1077.85,,,
412,68b2e9adb594c9577ba4309b,psa9,2025-08-29,134.73125,8,1077.85,,,
413,68b2e9adb594c9577ba4309b,psa9,2025-08-31,132.18,7,925.26,,,
414,68b2e9adb594c9577ba4309b,psa9,2025-09-01,134.73125,8,1077.85,,,
415,68b2e9adb594c9577ba4309b,psa9,2025-09-05,132.06375,8,1056.51,,,
416,68b2e9adb594c9577ba4309b,psa9,2025-09-07,148.2075,8,1185.66,,,
417,68b2e9adb594c9577ba4309b,psa9,2025-09-08,121.2825,8,970.26,,,
418,68b2e9adb594c9577ba4309b,psa9,2025-09-10,139.18789473684208,19,2644.5699999999997,,,
419,68b2e9adb594c9577ba4309b,psa9,2025-09-14,122.46875000000003,8,979.7500000000002,,,
420,68b2e9adb594c9577ba4309b,psa9,2025-09-17,107.78,8,862.24,,,
421,68b2e9adb594c9577ba4309b,psa9,2025-09-20,110.50125,8,884.01,,,
422,68b2e9adb594c9577ba4309b,psa9,2025-09-21,148.235,8,1185.88,,,
423,68b2e9adb594c9577ba4309b,psa9,2025-09-24,161.68375,8,1293.47,,,
424,68b2e9adb594c9577ba4309b,psa9,2025-09-25,161.68375,8,1293.47,,,
425,68b2e9adb594c9577ba4309b,psa9,2025-09-26,161.71125,8,1293.69,,,
426,68b2e9adb594c9577ba4309b,psa9,2025-10-02,54.0,1,54.0,52.85,1.0,7.0
427,68b2e9adb594c9577ba4309b,psa9,2025-10-04,57.25,1,57.25,55.32,1.0,7.0
428,68b2e9adb594c9577ba4309b,psa9,2025-10-05,59.99,1,59.99,58.03,1.0,7.0
429,68b2e9adb594c9577ba4309b,psa9,2025-10-06,54.99,1,54.99,58.03,1.0,7.0
430,68b2e9adb594c9577ba4309b,psa9,2025-10-08,62.99,1,62.99,58.46,1.0,7.0
431,68b2e9adb594c9577ba4309b,psa8,2025-06-23,285.18,2,570.36,,,
432,68b2e9adb594c9577ba4309b,psa8,2025-07-06,179.63714285714286,7,1257.46,,,
433,68b2e9adb594c9577ba4309b,psa8,2025-08-24,71.21909090909092,11,783.4100000000001,,,
434,68b2e9adb594c9577ba4309b,psa8,2025-09-19,128.1927272727273,11,1410.1200000000001,,,
435,68b2e9adb594c9577ba4309b,psa8,2025-09-20,166.849,10,1668.49,,,
436,68b2e9adb594c9577ba4309e,psa10,2025-07-16,425.0,1,425.0,425.0,1.0,1.0
437,68b2e9adb594c9577ba4309e,psa10,2025-07-21,350.0,1,350.0,387.5,1.0,2.0
438,68b2e9adb594c9577ba4309e,psa10,2025-07-24,370.0,1,370.0,381.67,1.0,3.0
439,68b2e9adb594c9577ba4309e,psa10,2025-07-27,378.996,5,1894.98,380.0,2.0,4.0
440,68b2e9adb594c9577ba4309e,psa10,2025-07-29,419.99,1,419.99,384.44,1.8,5.0
441,68b2e9adb594c9577ba4309e,psa10,2025-07-30,425.0,1,425.0,388.5,1.67,6.0
442,68b2e9adb594c9577ba4309e,psa10,2025-07-31,400.0,1,400.0,389.54,1.57,7.0
443,68b2e9adb594c9577ba4309e,psa10,2025-08-01,437.495,2,874.99,394.58,1.71,7.0
444,68b2e9adb594c9577ba4309e,psa10,2025-08-03,385.0,1,385.0,397.5,1.71,7.0
445,68b2e9adb594c9577ba4309e,psa10,2025-08-04,392.0,1,392.0,399.33,1.71,7.0
446,68b2e9adb594c9577ba4309e,psa10,2025-08-05,400.0,1,400.0,412.12,1.14,7.0
447,68b2e9adb594c9577ba4309e,psa10,2025-08-07,365.0,1,365.0,405.25,1.14,7.0
448,68b2e9adb594c9577ba4309e,psa10,2025-08-09,365.0,1,365.0,397.75,1.14,7.0
449,68b2e9adb594c9577ba4309e,psa10,2025-08-10,375.0,1,375.0,394.62,1.14,7.0
450,68b2e9adb594c9577ba4309e,psa10,2025-08-11,389.0,1,389.0,381.57,1.0,7.0
451,68b2e9adb594c9577ba4309e,psa10,2025-08-15,390.5,2,781.0,383.38,1.14,7.0
452,68b2e9adb594c9577ba4309e,psa10,2025-08-16,292.5,2,585.0,362.22,1.29,7.0
453,68b2e9adb594c9577ba4309e,psa10,2025-08-19,395.0,2,790.0,365.0,1.43,7.0
454,68b2e9adb594c9577ba4309e,psa10,2025-08-20,398.0,1,398.0,368.3,1.43,7.0
455,68b2e9adb594c9577ba4309e,psa10,2025-08-23,408.99,1,408.99,372.7,1.43,7.0
456,68b2e9adb594c9577ba4309e,psa10,2025-08-24,450.5,2,901.0,386.64,1.57,7.0
457,68b2e9adb594c9577ba4309e,psa10,2025-08-25,400.0,1,400.0,387.64,1.57,7.0
458,68b2e9adb594c9577ba4309e,psa10,2025-08-26,380.0,1,380.0,386.3,1.43,7.0
459,68b2e9adb594c9577ba4309e,psa10,2025-08-27,387.5,2,775.0,405.3,1.43,7.0
460,68b2e9adb594c9577ba4309e,psa10,2025-08-28,396.0,5,1980.0,403.31,1.86,7.0
461,68b2e9adb594c9577ba4309e,psa10,2025-08-30,458.66333333333336,3,1375.99,414.73,2.14,7.0
462,68b2e9adb594c9577ba4309e,psa10,2025-08-31,524.995,2,1049.99,428.87,2.29,7.0
463,68b2e9adb594c9577ba4309e,psa10,2025-09-04,498.0,1,498.0,430.6,2.14,7.0
464,68b2e9adb594c9577ba4309e,psa10,2025-09-05,498.66333333333336,3,1495.99,444.41,2.43,7.0
465,68b2e9adb594c9577ba4309e,psa10,2025-09-06,498.0,1,498.0,451.35,2.43,7.0
466,68b2e9adb594c9577ba4309e,psa10,2025-09-07,497.43,2,994.86,,,
467,68b2e9adb594c9577ba4309e,psa10,2025-09-09,430.0,1,430.0,487.24,1.71,7.0
468,68b2e9adb594c9577ba4309e,psa10,2025-09-15,650.23,2,1300.46,,,
469,68b2e9adb594c9577ba4309e,psa10,2025-09-21,600.0,1,600.0,519.23,1.29,7.0
470,68b2e9adb594c9577ba4309e,psa10,2025-09-23,600.0,1,600.0,530.57,1.29,7.0
471,68b2e9adb594c9577ba4309e,psa10,2025-09-29,687.495,2,1374.99,581.76,1.14,7.0
472,68b2e9adb594c9577ba4309e,psa10,2025-10-02,700.0,1,700.0,607.01,1.14,7.0
473,68b2e9adb594c9577ba4309e,psa10,2025-10-04,665.505,2,1331.01,,,
474,68b2e9adb594c9577ba4309e,psa10,2025-10-06,709.995,2,1419.99,668.3,1.29,7.0
475,68b2e9adb594c9577ba4309e,psa8,2025-08-03,119.0,1,119.0,119.0,1.0,1.0
476,68b2e9adb594c9577ba4309e,psa8,2025-08-05,106.0,3,318.0,,,
477,68b2e9adb594c9577ba4309e,psa8,2025-08-19,99.99,1,99.99,111.33,1.0,3.0
478,68b2e9adb594c9577ba4309e,psa8,2025-08-21,111.66666666666667,3,335.0,,,
479,68b2e9adb594c9577ba4309e,psa8,2025-08-25,115.0,1,115.0,112.8,1.0,5.0
480,68b2e9adb594c9577ba4309e,psa8,2025-10-01,169.99,1,169.99,122.33,1.0,6.0
481,68b2e9adb594c9577ba4309e,psa8,2025-10-02,136.0,1,136.0,124.28,1.0,7.0
482,68b2e9adb594c9577ba4309e,psa8,2025-10-03,169.99,1,169.99,131.57,1.0,7.0
483,68b2e9adb594c9577ba4309e,psa8,2025-08-09,110.0,1,110.0,108.0,1.33,3.0
484,68b2e9adb594c9577ba4309e,psa8,2025-09-07,135.0,1,135.0,111.33,1.29,7.0
485,68b2e9adb594c9577ba4309e,psa8,2025-09-26,140.0,1,140.0,113.67,1.29,7.0
486,68b2e9adb594c9577ba4309e,psa9,2025-08-05,125.0,1,125.0,125.0,1.0,1.0
487,68b2e9adb594c9577ba4309e,psa9,2025-08-06,130.0,1,130.0,127.5,1.0,2.0
488,68b2e9adb594c9577ba4309e,psa9,2025-08-07,129.99,1,129.99,128.33,1.0,3.0
489,68b2e9adb594c9577ba4309e,psa9,2025-08-08,145.0,1,145.0,132.5,1.0,4.0
490,68b2e9adb594c9577ba4309e,psa9,2025-08-09,129.99,1,129.99,132.0,1.0,5.0
491,68b2e9adb594c9577ba4309e,psa9,2025-08-10,150.0,1,150.0,135.0,1.0,6.0
492,68b2e9adb594c9577ba4309e,psa9,2025-08-11,110.5,1,110.5,131.5,1.0,7.0
493,68b2e9adb594c9577ba4309e,psa9,2025-08-15,122.5,2,245.0,130.06,1.14,7.0
494,68b2e9adb594c9577ba4309e,psa9,2025-08-16,130.7,5,653.5,130.33,1.71,7.0
495,68b2e9adb594c9577ba4309e,psa9,2025-08-17,122.5,1,122.5,129.71,1.71,7.0
496,68b2e9adb594c9577ba4309e,psa9,2025-08-18,134.99,1,134.99,128.87,1.71,7.0
497,68b2e9adb594c9577ba4309e,psa9,2025-08-19,137.495,2,274.99,130.11,1.86,7.0
498,68b2e9adb594c9577ba4309e,psa9,2025-08-20,119.99,1,119.99,127.81,1.86,7.0
499,68b2e9adb594c9577ba4309e,psa9,2025-08-21,121.0,1,121.0,128.61,1.86,7.0
500,68b2e9adb594c9577ba4309e,psa9,2025-08-22,115.0,1,115.0,128.5,1.71,7.0
501,68b2e9adb594c9577ba4309e,psa9,2025-08-26,122.5,2,245.0,125.94,1.29,7.0
502,68b2e9adb594c9577ba4309e,psa9,2025-08-27,129.82666666666668,3,389.48,127.31,1.57,7.0
503,68b2e9adb594c9577ba4309e,psa9,2025-08-30,130.495,2,260.99,127.2,1.71,7.0
504,68b2e9adb594c9577ba4309e,psa9,2025-08-31,138.92,1,138.92,126.4,1.57,7.0
505,68b2e9adb594c9577ba4309e,psa9,2025-09-01,131.24,2,262.48,127.74,1.71,7.0
506,68b2e9adb594c9577ba4309e,psa9,2025-09-02,145.0,2,290.0,130.91,1.86,7.0
507,68b2e9adb594c9577ba4309e,psa9,2025-09-03,149.0,1,149.0,133.53,1.86,7.0
508,68b2e9adb594c9577ba4309e,psa9,2025-09-06,137.5,2,275.0,135.84,1.86,7.0
509,68b2e9adb594c9577ba4309e,psa9,2025-09-07,121.0,1,121.0,136.13,1.57,7.0
510,68b2e9adb594c9577ba4309e,psa9,2025-09-08,153.95,1,153.95,139.04,1.43,7.0
511,68b2e9adb594c9577ba4309e,psa9,2025-09-11,145.0,1,145.0,139.64,1.43,7.0
512,68b2e9adb594c9577ba4309e,psa9,2025-09-14,173.5,2,347.0,148.1,1.43,7.0
513,68b2e9adb594c9577ba4309e,psa9,2025-09-15,191.66666666666666,3,575.0,160.54,1.57,7.0
514,68b2e9adb594c9577ba4309e,psa9,2025-09-16,187.5,1,187.5,164.04,1.57,7.0
515,68b2e9adb594c9577ba4309e,psa9,2025-09-18,154.99,1,154.99,168.44,1.43,7.0
516,68b2e9adb594c9577ba4309e,psa9,2025-09-22,184.99666666666667,3,554.99,176.54,1.71,7.0
517,68b2e9adb594c9577ba4309e,psa9,2025-09-24,140.0,1,140.0,175.37,1.71,7.0
518,68b2e9adb594c9577ba4309e,psa9,2025-09-29,162.5,1,162.5,176.83,1.71,7.0
519,68b2e9adb594c9577ba4309e,psa9,2025-09-30,179.99,1,179.99,177.72,1.57,7.0
520,68b2e9adb594c9577ba4309e,psa9,2025-10-02,200.0,1,200.0,175.55,1.29,7.0
521,68b2e9adb594c9577ba4309e,psa9,2025-10-03,192.5,1,192.5,176.11,1.29,7.0
522,68b2e9adb594c9577ba4309e,psa9,2025-10-06,225.0,1,225.0,183.89,1.29,7.0
523,68b2e9adb594c9577ba4309e,psa9,2025-10-08,190.16666666666666,3,570.5,185.61,1.29,7.0
524,68b2e9adb594c9577ba430a1,psa8,2025-08-07,54.99,1,54.99,54.99,1.0,1.0
525,68b2e9adb594c9577ba430a1,psa8,2025-08-10,33.0,1,33.0,44.0,1.0,2.0
526,68b2e9adb594c9577ba430a1,psa8,2025-08-24,45.656666666666666,6,273.94,,,
527,68b2e9adb594c9577ba430a1,psa10,2025-07-04,174.99,1,174.99,174.99,1.0,1.0
528,68b2e9adb594c9577ba430a1,psa10,2025-07-06,168.75,2,337.5,170.83,1.5,2.0
529,68b2e9adb594c9577ba430a1,psa10,2025-07-11,170.0,1,170.0,170.62,1.33,3.0
530,68b2e9adb594c9577ba430a1,psa10,2025-07-12,178.99,1,178.99,172.3,1.25,4.0
531,68b2e9adb594c9577ba430a1,psa10,2025-07-20,199.99,1,199.99,176.91,1.2,5.0
532,68b2e9adb594c9577ba430a1,psa10,2025-07-21,200.0,1,200.0,180.21,1.17,6.0
533,68b2e9adb594c9577ba430a1,psa10,2025-07-24,185.99,1,185.99,180.93,1.14,7.0
534,68b2e9adb594c9577ba430a1,psa10,2025-07-26,199.95,1,199.95,184.05,1.14,7.0
535,68b2e9adb594c9577ba430a1,psa10,2025-07-27,160.0,1,160.0,184.99,1.0,7.0
536,68b2e9adb594c9577ba430a1,psa10,2025-07-29,199.0,1,199.0,189.13,1.0,7.0
537,68b2e9adb594c9577ba430a1,psa10,2025-08-01,157.52,1,157.52,186.06,1.0,7.0
538,68b2e9adb594c9577ba430a1,psa10,2025-08-03,181.0,1,181.0,183.35,1.0,7.0
539,68b2e9adb594c9577ba430a1,psa10,2025-08-05,175.0,2,350.0,179.18,1.14,7.0
540,68b2e9adb594c9577ba430a1,psa10,2025-08-12,174.99,1,174.99,177.81,1.14,7.0
541,68b2e9adb594c9577ba430a1,psa10,2025-08-14,150.0,1,150.0,171.56,1.14,7.0
542,68b2e9adb594c9577ba430a1,psa10,2025-08-17,166.25,2,332.5,171.67,1.29,7.0
543,68b2e9adb594c9577ba430a1,psa10,2025-08-18,159.95,1,159.95,167.33,1.29,7.0
544,68b2e9adb594c9577ba430a1,psa10,2025-08-20,180.0,1,180.0,169.83,1.29,7.0
545,68b2e9adb594c9577ba430a1,psa10,2025-08-22,157.0,1,157.0,167.16,1.29,7.0
546,68b2e9adb594c9577ba430a1,psa10,2025-08-26,179.95,1,179.95,166.8,1.14,7.0
547,68b2e9adb594c9577ba430a1,psa10,2025-08-29,179.0,1,179.0,167.3,1.14,7.0
548,68b2e9adb594c9577ba430a1,psa10,2025-09-01,168.5,2,337.0,169.49,1.29,7.0
549,68b2e9adb594c9577ba430a1,psa10,2025-09-05,169.99,1,169.99,170.36,1.14,7.0
