,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
265,68af6bbbd14a007632025754,psa9,2025-10-17,60.0,1,60.0,60.0,1.0,2.0,642616
266,68af6bbbd14a007632025754,psa9,2025-10-22,44.99,1,44.99,54.99,1.0,3.0,642616
267,68af6bbbd14a007632025754,psa9,2025-11-10,29.0,1,29.0,48.5,1.0,4.0,642616
268,68af6bbcd14a007632025757,psa10,2025-09-06,179.01,5,895.05,,,,642614
269,68af6bbcd14a007632025757,psa10,2025-09-15,160.144,5,800.72,,,,642614
270,68af6bbcd14a007632025757,psa10,2025-09-18,176.656,5,883.28,,,,642614
271,68af6bbcd14a007632025757,psa10,2025-09-21,259.09,3,777.27,,,,642614
272,68af6bbcd14a007632025757,psa10,2025-09-23,164.85399999999998,5,824.27,,,,642614
273,68af6bbcd14a007632025757,psa10,2025-10-17,164.878,5,824.39,,,,642614
274,68af6bbcd14a007632025757,psa10,2025-11-09,28.36,1,28.36,66.69,1.0,7.0,642614
275,68af6bbcd14a007632025757,psa9,2025-11-03,35.294000000000004,5,176.47000000000003,,,,642614
276,68af6bbcd14a00763202575a,psa9,2025-09-15,12.0,1,12.0,12.0,1.0,1.0,642615
277,68af6bbcd14a00763202575a,psa10,2025-09-29,60.0,1,60.0,60.0,1.0,1.0,642615
278,68af6bbcd14a00763202575a,psa10,2025-10-05,57.99,1,57.99,59.0,1.0,2.0,642615
279,68af6bbcd14a00763202575a,psa10,2025-10-10,60.0,1,60.0,59.33,1.0,3.0,642615
280,68af6bbcd14a00763202575a,psa8,2025-10-14,50.0,1,50.0,50.0,1.0,1.0,642615
281,68af6bbcd14a00763202575d,psa10,2025-10-11,52.0,1,52.0,81.0,1.0,2.0,642613
282,68af6bbcd14a00763202575d,psa10,2025-11-02,17.5,1,17.5,59.83,1.0,3.0,642613
283,68af6bbcd14a00763202575d,psa9,2025-10-23,9.5,1,9.5,9.5,1.0,1.0,642613
284,68af6bbcd14a007632025763,psa10,2025-09-20,33.0,1,33.0,32.0,1.0,2.0,642611
285,68af6bbcd14a007632025763,psa10,2025-10-08,40.0,1,40.0,34.67,1.0,3.0,642611
286,68af6bbcd14a007632025763,psa10,2025-11-12,40.0,2,80.0,36.8,1.25,4.0,642611
287,68af6bbcd14a007632025763,psa9,2025-10-30,12.0,1,12.0,12.0,1.0,1.0,642611
288,68af6bbcd14a007632025763,psa9,2025-11-10,11.42,1,11.42,11.71,1.0,2.0,642611
289,68af6bbcd14a007632025763,psa9,2025-11-12,15.0,2,30.0,13.36,1.33,3.0,642611
290,68af6bbcd14a007632025766,psa10,2025-09-11,107.0,1,107.0,127.4,1.67,3.0,642610
291,68af6bbcd14a007632025766,psa10,2025-09-13,107.0,1,107.0,124.0,1.5,4.0,642610
292,68af6bbcd14a007632025766,psa10,2025-09-16,110.0,1,110.0,122.0,1.4,5.0,642610
293,68af6bbcd14a007632025766,psa10,2025-09-22,109.99,1,109.99,120.5,1.33,6.0,642610
294,68af6bbcd14a007632025766,psa10,2025-09-23,109.99,1,109.99,119.33,1.29,7.0,642610
295,68af6bbcd14a007632025766,psa10,2025-09-24,104.99,1,104.99,111.12,1.14,7.0,642610
296,68af6bbcd14a007632025766,psa10,2025-09-25,120.0,1,120.0,109.85,1.0,7.0,642610
297,68af6bbcd14a007632025766,psa10,2025-09-29,105.0,1,105.0,109.57,1.0,7.0,642610
298,68af6bbcd14a007632025766,psa10,2025-10-09,119.99,1,119.99,111.42,1.0,7.0,642610
299,68af6bbcd14a007632025766,psa10,2025-10-12,119.99,1,119.99,112.85,1.0,7.0,642610
300,68af6bbcd14a007632025766,psa10,2025-10-20,45.0,1,45.0,103.57,1.0,7.0,642610
301,68af6bbcd14a007632025766,psa10,2025-10-21,114.99,1,114.99,104.28,1.0,7.0,642610
302,68af6bbcd14a007632025766,psa10,2025-10-25,82.0,1,82.0,101.0,1.0,7.0,642610
303,68af6bbcd14a007632025766,psa10,2025-10-26,77.0,1,77.0,94.85,1.0,7.0,642610
304,68af6bbcd14a007632025766,psa10,2025-11-06,79.0,1,79.0,91.14,1.0,7.0,642610
305,68af6bbcd14a007632025766,psa10,2025-11-07,73.0,1,73.0,84.43,1.0,7.0,642610
306,68af6bbcd14a007632025766,psa10,2025-11-09,76.0,1,76.0,78.14,1.0,7.0,642610
307,68af6bbcd14a007632025766,psa10,2025-11-11,83.0,1,83.0,95.38,1.14,7.0,642610
308,68af6bbcd14a007632025766,psa10,2025-11-16,60.2,1,60.2,83.31,1.0,7.0,642610
309,68af6bbcd14a007632025766,psa10,2025-11-17,79.99,1,79.99,79.46,1.0,7.0,642610
310,68af6bbcd14a007632025766,psa10,2025-11-21,68.0,1,68.0,73.46,1.0,7.0,642610
311,68af6bbcd14a007632025766,psa9,2025-09-24,19.0,1,19.0,19.0,1.0,1.0,642610
312,68af6bbcd14a007632025766,psa9,2025-11-12,12.5,1,12.5,15.75,1.0,2.0,642610
313,68af6bbcd14a007632025766,psa8,2025-10-25,13.39,1,13.39,13.39,1.0,1.0,642610
314,68af6bbcd14a007632025769,psa10,2025-10-13,45.0,1,45.0,37.67,1.0,3.0,642609
315,68af6bbcd14a00763202576c,psa8,2025-10-22,5.5,1,5.5,5.5,1.0,1.0,642608
316,68af6bbcd14a00763202576f,psa10,2025-10-30,60.0,1,60.0,60.0,1.0,1.0,642272
317,68af6bbcd14a007632025772,psa10,2025-10-25,88.0,1,88.0,88.0,1.0,1.0,642271
318,68af6bbcd14a007632025775,psa8,2025-10-23,7.75,1,7.75,7.75,1.0,1.0,642607
319,68af6bbcd14a007632025775,psa9,2025-10-12,40.0,1,40.0,40.0,1.0,1.0,642607
320,68af6bbcd14a007632025775,psa9,2025-10-21,19.5,1,19.5,29.75,1.0,2.0,642607
321,68af6bbcd14a007632025775,psa9,2025-10-24,13.5,1,13.5,24.33,1.0,3.0,642607
322,68af6bbcd14a007632025775,psa9,2025-11-12,19.99,1,19.99,19.74,1.0,2.0,642607
323,68af6bbcd14a007632025778,psa10,2025-10-13,130.0,1,130.0,130.0,1.0,1.0,642606
324,68af6bbcd14a007632025778,psa10,2025-11-06,105.5,1,105.5,117.75,1.0,2.0,642606
325,68af6bbcd14a007632025778,psa9,2025-11-12,25.0,1,25.0,25.0,1.0,1.0,642606
326,68af6bbcd14a007632025778,psa9,2025-11-16,17.6,1,17.6,21.3,1.0,2.0,642606
327,68af6bbcd14a00763202577b,psa9,2025-11-21,23.99,1,23.99,23.99,1.0,1.0,642605
328,68af6bbcd14a007632025781,psa10,2025-10-21,80.0,1,80.0,80.0,1.0,1.0,642603
329,68af6bbcd14a007632025784,psa9,2025-09-10,24.95,1,24.95,24.95,1.0,1.0,642602
330,68af6bbcd14a007632025784,psa9,2025-09-30,14.5,1,14.5,19.73,1.0,2.0,642602
331,68af6bbcd14a007632025784,psa9,2025-10-09,25.0,1,25.0,21.48,1.0,3.0,642602
332,68af6bbcd14a007632025784,psa9,2025-11-17,19.99,1,19.99,21.11,1.0,4.0,642602
333,68af6bbcd14a007632025787,psa10,2025-09-28,360.0,1,360.0,360.0,1.0,1.0,642601
334,68af6bbcd14a007632025787,psa10,2025-10-20,275.0,1,275.0,317.5,1.0,2.0,642601
335,68af6bbcd14a007632025787,psa10,2025-10-30,245.5,1,245.5,293.5,1.0,3.0,642601
336,68af6bbcd14a007632025787,psa10,2025-11-10,244.98,1,244.98,281.37,1.0,4.0,642601
337,68af6bbcd14a007632025787,psa9,2025-11-07,45.0,1,45.0,45.0,1.0,1.0,642601
338,68af6bbcd14a007632025787,psa9,2025-11-16,54.99,1,54.99,54.99,1.0,1.0,642601
339,68af6bbcd14a00763202578a,psa10,2025-09-22,394.3066666666667,3,1182.92,,,,642600
340,68af6bbcd14a00763202578a,psa10,2025-11-11,110.5,1,110.5,115.75,1.0,2.0,642600
341,68af6bbcd14a00763202578d,psa9,2025-10-03,19.99,1,19.99,19.99,1.0,1.0,642599
342,68af6bbcd14a00763202578d,psa9,2025-10-05,33.0,1,33.0,26.49,1.0,2.0,642599
343,68af6bbcd14a00763202578d,psa9,2025-10-24,25.0,1,25.0,26.0,1.0,3.0,642599
344,68af6bbcd14a00763202578d,psa9,2025-11-02,19.5,1,19.5,24.37,1.0,4.0,642599
345,68af6bbcd14a00763202578d,psa9,2025-11-08,30.0,1,30.0,25.5,1.0,5.0,642599
346,68af6bbcd14a00763202578d,psa9,2025-11-11,13.51,1,13.51,23.5,1.0,6.0,642599
347,68af6bbcd14a00763202578d,psa10,2025-10-02,135.0,1,135.0,135.0,1.0,1.0,642599
348,68af6bbcd14a00763202578d,psa10,2025-10-07,129.99,1,129.99,132.5,1.0,2.0,642599
349,68af6bbcd14a00763202578d,psa10,2025-10-10,177.5,1,177.5,147.5,1.0,3.0,642599
350,68af6bbcd14a00763202578d,psa10,2025-10-28,200.0,1,200.0,160.62,1.0,4.0,642599
351,68af6bbcd14a007632025790,psa8,2025-11-01,15.0,1,15.0,15.0,1.0,1.0,642598
352,68af6bbcd14a007632025790,psa10,2025-09-25,159.99,1,159.99,159.99,1.0,1.0,642598
353,68af6bbcd14a007632025790,psa10,2025-10-11,169.99,1,169.99,164.99,1.0,2.0,642598
354,68af6bbcd14a007632025790,psa10,2025-10-15,286.95,1,286.95,205.64,1.0,3.0,642598
355,68af6bbcd14a007632025793,psa10,2025-09-25,69.99,1,69.99,69.99,1.0,1.0,642597
356,68af6bbcd14a007632025793,psa9,2025-10-13,18.0,1,18.0,18.0,1.0,1.0,642597
357,68af6bbcd14a007632025793,psa9,2025-10-15,24.99,1,24.99,21.49,1.0,2.0,642597
358,68af6bbcd14a007632025793,psa9,2025-10-24,10.49,1,10.49,17.83,1.0,3.0,642597
359,68af6bbcd14a007632025796,psa8,2025-10-28,25.0,1,25.0,25.0,1.0,1.0,642596
360,68af6bbcd14a007632025799,psa9,2025-10-19,24.99,1,24.99,24.99,1.0,1.0,642263
361,68af6bbcd14a007632025799,psa10,2025-11-13,100.0,1,100.0,100.0,1.0,1.0,642263
362,68af6bbcd14a00763202579c,psa9,2025-11-12,18.0,2,36.0,18.0,2.0,1.0,642262
363,68af6bbdd14a00763202579f,psa9,2025-11-12,20.0,1,20.0,20.0,1.0,1.0,642261
364,68af6bbdd14a0076320257a2,psa10,2025-09-24,200.0,1,200.0,200.0,1.0,1.0,642595
365,68af6bbdd14a0076320257a2,psa10,2025-10-06,70.0,1,70.0,135.0,1.0,2.0,642595
366,68af6bbdd14a0076320257a2,psa10,2025-10-12,74.99,1,74.99,115.0,1.0,3.0,642595
367,68af6bbdd14a0076320257a2,psa10,2025-11-06,70.0,1,70.0,103.75,1.0,4.0,642595
368,68af6bbdd14a0076320257a2,psa9,2025-11-05,24.99,1,24.99,24.99,1.0,1.0,642595
369,68af6bbdd14a0076320257a5,psa10,2025-10-30,300.0,1,300.0,300.0,1.0,1.0,642592
370,68af6bbdd14a0076320257a5,psa8,2025-11-22,22.99,1,22.99,22.99,1.0,1.0,642592
371,68af6bbdd14a0076320257a8,psa10,2025-09-16,75.0,1,75.0,75.0,1.0,1.0,642591
372,68af6bbdd14a0076320257a8,psa10,2025-09-28,39.99,1,39.99,57.5,1.0,2.0,642591
373,68af6bbdd14a0076320257a8,psa10,2025-10-07,80.0,1,80.0,65.0,1.0,3.0,642591
374,68af6bbdd14a0076320257a8,psa10,2025-10-16,499.0,1,499.0,173.5,1.0,4.0,642591
375,68af6bbdd14a0076320257a8,psa10,2025-11-14,105.0,1,105.0,86.67,1.0,3.0,642591
376,68af6bbdd14a0076320257a8,psa10,2025-11-21,109.99,1,109.99,92.5,1.0,4.0,642591
377,68af6bbdd14a0076320257a8,psa8,2025-09-27,9.99,1,9.99,9.99,1.0,1.0,642591
378,68af6bbdd14a0076320257a8,psa8,2025-09-28,16.0,1,16.0,13.0,1.0,2.0,642591
379,68af6bbdd14a0076320257ab,psa10,2025-10-12,76.0,1,76.0,76.0,1.0,1.0,642590
380,68af6bbdd14a0076320257ab,psa9,2025-10-11,15.0,1,15.0,15.0,1.0,1.0,642590
381,68af6bbdd14a0076320257ab,psa8,2025-11-15,9.0,1,9.0,9.0,1.0,1.0,642590
382,68af6bbdd14a0076320257ab,psa8,2025-11-17,11.99,1,11.99,10.5,1.0,2.0,642590
383,68af6bbdd14a0076320257ae,psa10,2025-10-26,236.0942857142857,7,1652.66,,,,642589
384,68af6bbdd14a0076320257ae,psa9,2025-11-12,25.0,1,25.0,25.0,1.0,1.0,642589
385,68af6bbdd14a0076320257b1,psa9,2025-10-14,6.5,1,6.5,6.5,1.0,1.0,642588
386,68af6bbdd14a0076320257b7,psa10,2025-09-15,274.99,1,274.99,274.99,1.0,1.0,642586
387,68af6bbdd14a0076320257b7,psa10,2025-09-23,150.0,1,150.0,212.5,1.0,2.0,642586
388,68af6bbdd14a0076320257b7,psa10,2025-09-27,115.5,1,115.5,180.16,1.0,3.0,642586
389,68af6bbdd14a0076320257b7,psa10,2025-10-31,132.5,1,132.5,168.25,1.0,4.0,642586
390,68af6bbdd14a0076320257b7,psa10,2025-11-13,115.0,1,115.0,157.6,1.0,5.0,642586
391,68af6bbdd14a0076320257b7,psa10,2025-11-15,80.0,1,80.0,144.67,1.0,6.0,642586
392,68af6bbdd14a0076320257b7,psa10,2025-11-18,108.0,1,108.0,139.43,1.0,7.0,642586
393,68af6bbdd14a0076320257b7,psa10,2025-11-22,169.95,1,169.95,124.42,1.0,7.0,642586
394,68af6bbdd14a0076320257bd,psa9,2025-09-12,40.0,1,40.0,40.0,1.0,1.0,642584
395,68af6bbdd14a0076320257bd,psa9,2025-10-20,34.99,1,34.99,37.5,1.0,2.0,642584
396,68af6bbdd14a0076320257bd,psa9,2025-10-29,40.0,1,40.0,38.33,1.0,3.0,642584
397,68af6bbdd14a0076320257bd,psa9,2025-11-11,22.0,1,22.0,34.25,1.0,4.0,642584
398,68af6bbdd14a0076320257bd,psa10,2025-09-15,299.95,1,299.95,299.95,1.0,1.0,642584
399,68af6bbdd14a0076320257bd,psa10,2025-10-05,269.99,1,269.99,284.97,1.0,2.0,642584
400,68af6bbdd14a0076320257bd,psa10,2025-10-06,265.0,1,265.0,278.31,1.0,3.0,642584
401,68af6bbdd14a0076320257bd,psa10,2025-10-19,330.0,1,330.0,291.24,1.0,4.0,642584
402,68af6bbdd14a0076320257bd,psa10,2025-10-20,305.0,1,305.0,293.99,1.0,5.0,642584
403,68af6bbdd14a0076320257bd,psa10,2025-10-31,350.0,1,350.0,303.32,1.0,6.0,642584
404,68af6bbdd14a0076320257c0,psa9,2025-10-05,11.5,1,11.5,11.5,1.0,1.0,642583
405,68af6bbdd14a0076320257c0,psa9,2025-10-23,20.0,1,20.0,15.75,1.0,2.0,642583
406,68af6bbdd14a0076320257c0,psa10,2025-09-29,102.5,1,102.5,102.5,1.0,1.0,642583
407,68af6bbdd14a0076320257c3,psa9,2025-10-05,15.0,1,15.0,15.0,1.0,1.0,642582
408,68af6bbdd14a0076320257c3,psa9,2025-10-12,22.99,1,22.99,18.99,1.0,2.0,642582
409,68af6bbdd14a0076320257c3,psa9,2025-10-20,19.99,1,19.99,19.33,1.0,3.0,642582
410,68af6bbdd14a0076320257c9,psa9,2025-09-30,19.95,1,19.95,19.95,1.0,1.0,642580
411,68af6bbdd14a0076320257c9,psa9,2025-10-08,20.0,1,20.0,19.98,1.0,2.0,642580
412,68af6bbdd14a0076320257c9,psa9,2025-10-24,11.5,1,11.5,17.15,1.0,3.0,642580
413,68af6bbdd14a0076320257c9,psa9,2025-11-03,25.0,1,25.0,19.11,1.0,4.0,642580
414,68af6bbdd14a0076320257c9,psa10,2025-11-06,125.0,1,125.0,125.0,1.0,1.0,642580
415,68af6bbdd14a0076320257cc,psa9,2025-10-28,7.5,1,7.5,7.5,1.0,1.0,642579
416,68af6bbdd14a0076320257cc,psa9,2025-11-23,8.55,1,8.55,8.03,1.0,2.0,642579
417,68af6bbdd14a0076320257cf,psa8,2025-10-09,8.0,1,8.0,8.0,1.0,1.0,642578
418,68af6bbdd14a0076320257d2,psa9,2025-10-24,15.5,1,15.5,15.5,1.0,1.0,642577
419,68af6bbdd14a0076320257d2,psa10,2025-10-17,109.99,1,109.99,109.99,1.0,1.0,642577
420,68af6bbdd14a0076320257d2,psa10,2025-10-21,129.99,1,129.99,119.99,1.0,2.0,642577
421,68af6bbdd14a0076320257d5,psa9,2025-10-22,18.5,1,18.5,18.5,1.0,1.0,642576
422,68af6bbdd14a0076320257d5,psa9,2025-11-10,10.5,1,10.5,14.5,1.0,2.0,642576
423,68af6bbdd14a0076320257d8,psa9,2025-10-09,22.99,1,22.99,22.99,1.0,1.0,642575
424,68af6bbdd14a0076320257db,psa9,2025-10-24,14.5,1,14.5,14.5,1.0,1.0,642573
425,68af6bbdd14a0076320257de,psa10,2025-09-30,200.0,1,200.0,200.0,1.0,1.0,642572
426,68af6bbdd14a0076320257de,psa10,2025-10-08,520.0,1,520.0,360.0,1.0,2.0,642572
427,68af6bbdd14a0076320257de,psa10,2025-10-10,620.0,1,620.0,446.67,1.0,3.0,642572
428,68af6bbdd14a0076320257de,psa10,2025-10-13,510.0,1,510.0,462.5,1.0,4.0,642572
429,68af6bbdd14a0076320257de,psa10,2025-11-06,250.0,1,250.0,420.0,1.0,5.0,642572
430,68af6bbdd14a0076320257de,psa10,2025-11-08,750.0,1,750.0,475.0,1.0,6.0,642572
431,68af6bbdd14a0076320257de,psa10,2025-11-22,460.0,1,460.0,466.67,1.0,6.0,642572
432,68af6bbdd14a0076320257de,psa9,2025-10-04,225.0,1,225.0,225.0,1.0,1.0,642572
433,68af6bbdd14a0076320257de,psa9,2025-10-11,100.495,2,200.99,142.0,1.5,2.0,642572
434,68af6bbdd14a0076320257de,psa9,2025-11-01,159.0,1,159.0,146.25,1.33,3.0,642572
435,68af6bbdd14a0076320257de,psa9,2025-11-06,101.0,1,101.0,137.2,1.25,4.0,642572
436,68af6bbed14a0076320257e4,psa10,2025-09-13,150.0,1,150.0,150.0,1.0,1.0,642570
437,68af6bbed14a0076320257e4,psa10,2025-10-03,994.52,2,1989.04,,,,642570
438,68af6bbed14a0076320257e4,psa8,2025-10-18,25.0,1,25.0,25.0,1.0,1.0,642570
439,68af6bbed14a0076320257e7,psa9,2025-10-19,19.99,1,19.99,19.99,1.0,1.0,642568
440,68af6bbed14a0076320257e7,psa9,2025-10-24,15.5,1,15.5,17.74,1.0,2.0,642568
441,68af6bbed14a0076320257e7,psa10,2025-10-29,90.0,1,90.0,90.0,1.0,1.0,642568
442,68af6bbed14a0076320257e7,psa10,2025-11-03,120.0,1,120.0,105.0,1.0,2.0,642568
443,68af6bbed14a0076320257ea,psa9,2025-09-27,44.99,1,44.99,44.99,1.0,1.0,642567
444,68af6bbed14a0076320257ea,psa9,2025-10-25,37.5,1,37.5,41.25,1.0,2.0,642567
445,68af6bbed14a0076320257ea,psa9,2025-11-16,19.5,1,19.5,19.5,1.0,1.0,642567
446,68af6bbed14a0076320257ed,psa9,2025-10-06,25.0,1,25.0,25.0,1.0,1.0,642566
447,68af6bbed14a0076320257ed,psa9,2025-10-13,30.0,1,30.0,27.5,1.0,2.0,642566
448,68af6bbed14a0076320257ed,psa10,2025-10-07,500.0,1,500.0,500.0,1.0,1.0,642566
449,68af6bbed14a0076320257ed,psa10,2025-10-12,200.0,1,200.0,350.0,1.0,2.0,642566
450,68af6bbed14a0076320257ed,psa10,2025-10-14,206.5,1,206.5,302.17,1.0,3.0,642566
451,68af6bbed14a0076320257f0,psa10,2025-09-18,614.045,2,1228.09,,,,642565
452,68af6bbed14a0076320257f0,psa10,2025-09-28,504.21,2,1008.42,,,,642565
453,68af6bbed14a0076320257f0,psa10,2025-10-05,219.32,2,438.64,,,,642565
454,68af6bbed14a0076320257f0,psa10,2025-10-18,526.36,2,1052.72,,,,642565
455,68af6bbed14a0076320257f3,psa9,2025-10-22,12.5,1,12.5,12.5,1.0,1.0,642564
456,68af6bbed14a0076320257f3,psa9,2025-10-29,13.5,1,13.5,13.0,1.0,2.0,642564
457,68af6bbed14a0076320257f3,psa9,2025-11-16,17.55,2,35.1,15.28,1.33,3.0,642564
458,68af6bbed14a0076320257f3,psa9,2025-11-24,19.0,1,19.0,16.02,1.25,4.0,642564
459,68af6bbed14a0076320257f3,psa10,2025-10-10,99.99,1,99.99,99.99,1.0,1.0,642564
460,68af6bbed14a0076320257f6,psa9,2025-10-20,16.744999999999997,2,33.489999999999995,16.74,2.0,1.0,642563
461,68af6bbed14a0076320257f6,psa9,2025-10-25,18.5,1,18.5,17.33,1.5,2.0,642563
462,68af6bbed14a0076320257f9,psa10,2025-10-07,175.0,1,175.0,175.0,1.0,1.0,642562
463,68af6bbed14a0076320257f9,psa10,2025-10-17,47.0,1,47.0,111.0,1.0,2.0,642562
464,68af6bbed14a0076320257f9,psa10,2025-10-22,122.5,1,122.5,114.83,1.0,3.0,642562
465,68af6bbed14a0076320257f9,psa10,2025-11-22,142.5,1,142.5,132.5,1.0,2.0,642562
466,68af6bbed14a0076320257f9,psa8,2025-10-30,17.0,1,17.0,17.0,1.0,1.0,642562
467,68af6bbed14a0076320257f9,psa9,2025-09-21,15.5,1,15.5,15.5,1.0,1.0,642562
468,68af6bbed14a0076320257f9,psa9,2025-10-12,81.27999999999999,3,243.84,,,,642562
469,68af6bbed14a0076320257f9,psa9,2025-10-30,34.99,1,34.99,25.15,1.0,3.0,642562
470,68af6bbed14a0076320257f9,psa9,2025-11-04,35.0,1,35.0,27.61,1.0,4.0,642562
471,68af6bbed14a0076320257f9,psa9,2025-11-16,94.31,2,188.62,,,,642562
472,68af6bbed14a0076320257fc,psa10,2025-11-09,249.99,1,249.99,249.99,1.0,1.0,642561
473,68af6bbed14a0076320257ff,psa10,2025-10-08,100.0,1,100.0,100.0,1.0,1.0,642560
474,68af6bbed14a0076320257ff,psa10,2025-10-21,110.0,1,110.0,105.0,1.0,2.0,642560
475,68af6bbed14a0076320257ff,psa10,2025-10-31,80.0,1,80.0,96.67,1.0,3.0,642560
476,68af6bbed14a0076320257ff,psa10,2025-11-09,105.0,1,105.0,98.75,1.0,4.0,642560
477,68af6bbed14a0076320257ff,psa9,2025-11-11,12.5,1,12.5,12.5,1.0,1.0,642560
478,68af6bbed14a0076320257ff,psa9,2025-11-19,14.0,1,14.0,13.25,1.0,2.0,642560
479,68af6bbed14a007632025802,psa9,2025-09-17,44.99,1,44.99,44.99,1.0,1.0,642559
480,68af6bbed14a007632025802,psa9,2025-10-05,42.0,1,42.0,43.5,1.0,2.0,642559
481,68af6bbed14a007632025802,psa9,2025-10-13,40.0,1,40.0,42.33,1.0,3.0,642559
482,68af6bbed14a007632025802,psa9,2025-10-21,1.0,1,1.0,32.0,1.0,4.0,642559
483,68af6bbed14a007632025802,psa9,2025-11-15,24.5,1,24.5,37.87,1.0,4.0,642559
484,68af6bbed14a007632025802,psa10,2025-09-27,184.6275,8,1477.02,,,,642559
485,68af6bbed14a007632025802,psa10,2025-10-12,212.32125,8,1698.5700000000002,,,,642559
486,68af6bbed14a007632025802,psa10,2025-09-26,100.0,1,100.0,100.0,1.0,1.0,642559
487,68af6bbed14a007632025802,psa10,2025-11-23,171.5,1,171.5,128.83,1.0,3.0,642559
488,68af6bbed14a007632025805,psa9,2025-09-16,246.25,4,985.0,,,,642558
489,68af6bbed14a007632025805,psa9,2025-09-18,240.0,1,240.0,245.0,1.5,2.0,642558
490,68af6bbed14a007632025805,psa9,2025-09-19,220.25,2,440.5,235.1,1.67,3.0,642558
491,68af6bbed14a007632025805,psa9,2025-09-22,237.5,1,237.5,235.5,1.5,4.0,642558
492,68af6bbed14a007632025805,psa9,2025-10-06,275.0,1,275.0,241.14,1.4,5.0,642558
493,68af6bbed14a007632025805,psa9,2025-10-15,179.5,1,179.5,233.44,1.33,6.0,642558
494,68af6bbed14a007632025805,psa9,2025-10-16,210.0,1,210.0,230.83,1.29,7.0,642558
495,68af6bbed14a007632025805,psa9,2025-10-19,198.9975,4,795.99,,,,642558
496,68af6bbed14a007632025805,psa9,2025-10-22,230.0,1,230.0,222.72,1.29,7.0,642558
497,68af6bbed14a007632025805,psa9,2025-10-24,206.99,1,206.99,221.37,1.14,7.0,642558
498,68af6bbed14a007632025805,psa9,2025-09-28,255.69,1,255.69,238.38,1.4,5.0,642558
499,68af6bbed14a007632025805,psa9,2025-10-26,225.0,1,225.0,219.81,1.14,7.0,642558
500,68af6bbed14a007632025805,psa9,2025-11-04,191.245,2,382.49,207.33,1.29,7.0,642558
501,68af6bbed14a007632025805,psa9,2025-11-05,210.0,1,210.0,210.72,1.29,7.0,642558
502,68af6bbed14a007632025805,psa9,2025-11-06,188.0,1,188.0,208.27,1.29,7.0,642558
503,68af6bbed14a007632025805,psa9,2025-11-07,147.5,1,147.5,198.75,1.14,7.0,642558
504,68af6bbed14a007632025805,psa9,2025-11-11,202.5,1,202.5,195.31,1.14,7.0,642558
505,68af6bbed14a007632025805,psa10,2025-09-28,1075.0,1,1075.0,1750.0,1.0,7.0,642558
506,68af6bbed14a007632025805,psa10,2025-10-19,1045.0,1,1045.0,1545.71,1.0,7.0,642558
507,68af6bbed14a007632025805,psa10,2025-10-26,1144.99,1,1144.99,1416.43,1.0,7.0,642558
508,68af6bbed14a007632025805,psa10,2025-11-04,1199.99,1,1199.99,1180.71,1.0,7.0,642558
509,68af6bbed14a007632025805,psa10,2025-11-09,1057.5,2,2115.0,1210.0,1.14,7.0,642558
510,68af6bbed14a007632025805,psa8,2025-11-11,114.25,1,114.25,114.25,1.0,1.0,642558
511,68af6bbed14a007632025808,psa9,2025-10-01,22.99,1,22.99,22.99,1.0,1.0,642557
512,68af6bbed14a007632025808,psa9,2025-10-04,29.995,2,59.99,27.66,1.5,2.0,642557
513,68af6bbed14a007632025808,psa9,2025-11-02,33.0,1,33.0,28.99,1.33,3.0,642557
514,68af6bbed14a007632025808,psa9,2025-11-11,14.0,1,14.0,26.0,1.25,4.0,642557
515,68af6bbed14a007632025808,psa10,2025-10-16,251.5,1,251.5,251.5,1.0,1.0,642557
516,68af6bbed14a00763202580b,psa10,2025-10-02,130.0,1,130.0,130.0,1.0,1.0,642556
517,68af6bbed14a00763202580b,psa9,2025-09-30,15.5,1,15.5,15.5,1.0,1.0,642556
518,68af6bbed14a00763202580b,psa9,2025-11-15,25.0,1,25.0,20.25,1.0,2.0,642556
519,68af6bbed14a00763202580e,psa9,2025-09-27,18.99,1,18.99,18.99,1.0,1.0,642555
520,68af6bbed14a00763202580e,psa10,2025-09-25,100.0,1,100.0,100.0,1.0,1.0,642555
521,68af6bbed14a00763202580e,psa10,2025-10-12,199.99,1,199.99,150.0,1.0,2.0,642555
522,68af6bbed14a007632025814,psa9,2025-11-23,32.0,1,32.0,32.0,1.0,1.0,642553
523,68af6bbed14a007632025817,psa10,2025-09-07,56.0,1,56.0,56.0,1.0,1.0,642552
524,68af6bbed14a007632025817,psa10,2025-09-18,119.99,1,119.99,88.0,1.0,2.0,642552
525,68af6bbed14a007632025817,psa10,2025-10-21,130.0,1,130.0,102.0,1.0,3.0,642552
526,68af6bbed14a007632025817,psa10,2025-10-25,130.0,1,130.0,109.0,1.0,4.0,642552
527,68af6bbed14a007632025817,psa10,2025-11-03,120.0,1,120.0,111.2,1.0,5.0,642552
528,68af6bbed14a007632025817,psa8,2025-11-18,10.0,1,10.0,10.0,1.0,1.0,642552
529,68af6bbed14a00763202581a,psa9,2025-09-16,12.95,1,12.95,12.95,1.0,1.0,642548
530,68af6bbed14a00763202581a,psa9,2025-10-18,12.0,1,12.0,12.48,1.0,2.0,642548
531,68af6bbed14a00763202581d,psa9,2025-10-13,14.99,1,14.99,14.99,1.0,1.0,642547
